id,acceptable
0,1
1,1
2,1
3,1
4,0
5,1
6,0
7,1
8,1
9,0
10,1
11,0
12,1
13,0
14,1
15,1
16,1
17,1
18,0
19,1
20,0
21,0
22,1
23,0
24,0
25,1
26,0
27,1
28,0
29,0
30,1
31,0
32,1
33,0
34,1
35,1
36,0
37,0
38,1
39,1
40,0
41,1
42,0
43,1
44,1
45,1
46,1
47,1
48,0
49,1
50,1
51,1
52,0
53,1
54,0
55,0
56,1
57,0
58,0
59,0
60,0
61,0
62,1
63,0
64,1
65,0
66,1
67,1
68,1
69,0
70,1
71,1
72,0
73,0
74,1
75,1
76,1
77,0
78,0
79,0
80,0
81,0
82,0
83,1
84,0
85,0
86,1
87,1
88,1
89,1
90,1
91,1
92,0
93,0
94,0
95,1
96,1
97,1
98,0
99,0
100,1
101,0
102,0
103,0
104,0
105,0
106,0
107,1
108,0
109,1
110,1
111,0
112,1
113,0
114,1
115,0
116,0
117,0
118,1
119,0
120,0
121,1
122,1
123,1
124,0
125,1
126,1
127,1
128,1
129,1
130,0
131,1
132,0
133,1
134,0
135,0
136,1
137,1
138,0
139,1
140,0
141,0
142,0
143,1
144,0
145,1
146,1
147,0
148,0
149,1
150,1
151,0
152,1
153,0
154,0
155,1
156,1
157,0
158,1
159,0
160,0
161,1
162,0
163,0
164,1
165,1
166,0
167,1
168,1
169,0
170,1
171,0
172,1
173,1
174,1
175,0
176,0
177,0
178,0
179,1
180,0
181,0
182,0
183,0
184,1
185,1
186,1
187,1
188,0
189,0
190,0
191,0
192,1
193,1
194,0
195,0
196,1
197,0
198,1
199,1
200,1
201,0
202,1
203,0
204,0
205,0
206,1
207,0
208,1
209,0
210,1
211,0
212,0
213,1
214,0
215,1
216,1
217,0
218,0
219,0
220,1
221,0
222,1
223,0
224,0
225,0
226,1
227,1
228,1
229,1
230,1
231,0
232,0
233,1
234,0
235,0
236,0
237,0
238,0
239,1
240,0
241,0
242,1
243,0
244,1
245,0
246,0
247,1
248,0
249,0
250,1
251,0
252,0
253,1
254,1
255,0
256,0
257,0
258,1
259,0
260,1
261,1
262,0
263,1
264,1
265,1
266,0
267,0
268,0
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,0
277,0
278,0
279,0
280,1
281,1
282,1
283,0
284,1
285,1
286,1
287,1
288,0
289,1
290,0
291,0
292,1
293,1
294,0
295,1
296,0
297,1
298,1
299,0
300,0
301,1
302,1
303,1
304,1
305,1
306,0
307,1
308,1
309,0
310,0
311,1
312,1
313,1
314,0
315,0
316,0
317,0
318,1
319,1
320,1
321,0
322,1
323,1
324,1
325,1
326,0
327,1
328,0
329,1
330,1
331,1
332,1
333,0
334,0
335,0
336,0
337,0
338,0
339,1
340,0
341,0
342,1
343,1
344,1
345,1
346,0
347,1
348,1
349,1
350,0
351,0
352,1
353,0
354,1
355,0
356,1
357,1
358,0
359,0
360,1
361,1
362,1
363,1
364,0
365,0
366,1
367,0
368,1
369,0
370,0
371,0
372,1
373,1
374,1
375,1
376,0
377,1
378,1
379,0
380,1
381,1
382,0
383,1
384,1
385,0
386,0
387,0
388,1
389,1
390,0
391,0
392,1
393,0
394,0
395,1
396,1
397,1
398,1
399,0
400,0
401,1
402,0
403,1
404,1
405,1
406,1
407,0
408,1
409,0
410,1
411,1
412,1
413,0
414,1
415,0
416,0
417,1
418,0
419,1
420,0
421,0
422,1
423,0
424,0
425,1
426,0
427,0
428,0
429,0
430,1
431,1
432,1
433,1
434,1
435,0
436,1
437,1
438,1
439,1
440,0
441,1
442,1
443,0
444,1
445,1
446,1
447,0
448,0
449,0
450,1
451,1
452,0
453,0
454,1
455,0
456,1
457,1
458,1
459,0
460,1
461,1
462,1
463,0
464,1
465,1
466,0
467,1
468,1
469,0
470,1
471,1
472,0
473,1
474,0
475,1
476,0
477,0
478,1
479,0
480,1
481,0
482,0
483,1
484,1
485,0
486,0
487,0
488,1
489,1
490,1
491,0
492,0
493,1
494,1
495,0
496,1
497,1
498,0
499,0
500,0
501,1
502,1
503,1
504,1
505,0
506,1
507,0
508,1
509,0
510,1
511,1
512,1
513,1
514,1
515,0
516,0
517,0
518,1
519,0
520,0
521,1
522,1
523,1
524,1
525,1
526,0
527,0
528,1
529,0
530,0
531,1
532,0
533,1
534,0
535,1
536,1
537,1
538,0
539,0
540,1
541,1
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,1
550,1
551,0
552,0
553,0
554,1
555,0
556,0
557,1
558,1
559,1
560,1
561,0
562,1
563,0
564,0
565,0
566,0
567,1
568,1
569,1
570,1
571,1
572,1
573,0
574,1
575,0
576,0
577,0
578,0
579,1
580,0
581,1
582,0
583,0
584,1
585,1
586,0
587,0
588,1
589,1
590,0
591,0
592,0
593,0
594,0
595,0
596,1
597,1
598,0
599,0
600,1
601,1
602,0
603,1
604,1
605,0
606,0
607,0
608,0
609,1
610,1
611,1
612,0
613,1
614,1
615,0
616,1
617,0
618,0
619,0
620,0
621,1
622,0
623,0
624,1
625,1
626,0
627,0
628,0
629,0
630,0
631,0
632,1
633,1
634,0
635,1
636,0
637,1
638,1
639,0
640,1
641,0
642,1
643,1
644,1
645,0
646,1
647,0
648,1
649,1
650,1
651,0
652,1
653,1
654,0
655,0
656,0
657,0
658,1
659,0
660,1
661,0
662,1
663,0
664,1
665,0
666,1
667,0
668,0
669,0
670,1
671,1
672,1
673,0
674,0
675,1
676,1
677,1
678,0
679,0
680,0
681,1
682,1
683,0
684,1
685,1
686,0
687,1
688,1
689,1
690,0
691,1
692,1
693,1
694,0
695,0
696,1
697,1
698,0
699,0
700,1
701,1
702,0
703,0
704,0
705,1
706,0
707,0
708,1
709,0
710,0
711,1
712,0
713,0
714,1
715,1
716,0
717,1
718,0
719,1
720,0
721,0
722,0
723,1
724,1
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,1
733,1
734,0
735,0
736,1
737,1
738,0
739,1
740,1
741,0
742,1
743,0
744,1
745,1
746,0
747,1
748,0
749,1
750,0
751,1
752,1
753,1
754,0
755,0
756,1
757,0
758,1
759,1
760,0
761,0
762,1
763,0
764,1
765,1
766,0
767,0
768,0
769,1
770,1
771,0
772,1
773,1
774,0
775,0
776,0
777,0
778,0
779,1
780,0
781,0
782,0
783,1
784,0
785,1
786,1
787,0
788,1
789,1
790,1
791,0
792,1
793,1
794,1
795,0
796,1
797,1
798,1
799,1
800,0
801,1
802,1
803,0
804,0
805,0
806,1
807,0
808,0
809,0
810,1
811,0
